"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/05/16","17:19:16",14.65,47477,38091,26.2530,30.92,2.561,1.763,7.85,-78.4,2.9,0.91,0.21,30.86,89.6,7.52,12.4
"2020/05/16","17:25:16",14.68,47383,38042,26.2867,30.85,2.530,1.742,7.85,-78.4,3.2,0.93,0.21,30.79,89.3,7.50,12.4
"2020/05/16","17:31:16",14.68,47349,38017,26.3043,30.83,2.495,1.718,7.85,-78.4,3.2,1.63,0.37,30.77,89.3,7.50,12.4
"2020/05/16","17:37:16",14.71,47261,37969,26.3374,30.76,2.451,1.688,7.85,-78.5,4.8,1.16,0.27,30.71,89.6,7.53,12.4
"2020/05/16","17:43:16",14.68,47345,38012,26.3076,30.82,2.418,1.665,7.85,-78.4,3.5,0.90,0.21,30.77,89.2,7.49,12.4
"2020/05/16","17:49:16",14.65,47457,38075,26.2638,30.90,2.382,1.641,7.85,-78.4,4.2,0.78,0.18,30.84,89.1,7.49,12.4
"2020/05/16","17:55:16",14.66,47431,38061,26.2739,30.88,2.346,1.616,7.85,-78.4,4.9,1.03,0.24,30.83,89.0,7.47,12.5
"2020/05/16","18:01:16",14.71,47253,37965,26.3401,30.76,2.311,1.592,7.85,-78.3,4.7,1.27,0.29,30.71,88.9,7.47,12.4
"2020/05/16","18:07:16",15.21,45558,37039,26.9985,29.54,2.262,1.560,7.86,-78.8,7.2,2.16,0.50,29.61,90.4,7.58,12.4
"2020/05/16","18:13:17",15.03,45969,37217,26.8695,29.84,2.215,1.527,7.85,-78.6,5.2,2.73,0.62,29.88,90.1,7.56,12.5
"2020/05/16","18:19:17",14.92,46539,37581,26.6091,30.24,2.176,1.499,7.85,-78.3,6.8,1.81,0.42,30.25,89.3,7.49,12.5
"2020/05/16","18:25:16",15.13,45795,37165,26.9070,29.71,2.127,1.466,7.85,-78.6,5.9,2.34,0.54,29.76,89.8,7.53,12.4
"2020/05/16","18:31:16",15.36,45161,36842,27.1430,29.26,2.079,1.434,7.86,-78.7,8.1,1.89,0.43,29.35,90.3,7.56,12.4
"2020/05/16","18:37:16",16.11,42605,35374,28.2693,27.44,2.031,1.403,7.87,-79.9,9.3,2.74,0.63,27.69,94.1,7.84,12.4
"2020/05/16","18:43:16",16.09,42725,35452,28.2070,27.52,2.003,1.383,7.87,-79.7,8.0,3.45,0.79,27.77,93.9,7.83,12.4
"2020/05/16","18:49:16",16.30,42147,35146,28.4531,27.11,1.944,1.343,7.88,-80.1,7.6,1.97,0.45,27.39,94.9,7.90,12.4
"2020/05/16","18:55:15",16.51,41752,34979,28.5889,26.83,1.915,1.323,7.88,-80.3,7.5,2.20,0.51,27.13,95.7,7.94,12.4
"2020/05/16","19:01:14",16.67,41484,34884,28.6666,26.64,1.873,1.295,7.89,-80.7,8.2,2.60,0.60,26.96,96.2,7.97,12.4
"2020/05/16","19:07:15",16.91,40970,34643,28.8662,26.28,1.838,1.271,7.89,-81.2,7.3,3.01,0.69,26.63,96.8,8.00,12.6
"2020/05/16","19:13:15",16.53,41633,34896,28.6569,26.75,1.798,1.242,7.87,-80.1,9.8,3.09,0.71,27.06,95.2,7.90,12.6
"2020/05/16","19:19:15",16.40,41847,34975,28.5921,26.90,1.761,1.217,7.87,-79.5,10.9,2.45,0.56,27.20,94.1,7.83,12.4
"2020/05/16","19:25:15",16.47,41769,34963,28.6017,26.85,1.707,1.179,7.87,-79.7,10.1,2.84,0.65,27.15,94.4,7.84,12.4
"2020/05/16","19:31:16",16.49,41735,34950,28.6121,26.82,1.686,1.165,7.87,-79.6,10.8,3.90,0.90,27.12,94.6,7.85,12.4
"2020/05/16","19:37:15",16.20,42569,35414,28.2373,27.41,1.656,1.144,7.86,-79.1,11.7,2.56,0.59,27.67,93.2,7.76,12.4
"2020/05/16","19:43:15",16.37,42026,35098,28.4919,27.03,1.633,1.128,7.85,-78.9,12.0,3.38,0.77,27.31,93.1,7.74,12.4
"2020/05/16","19:49:16",16.28,42334,35282,28.3428,27.25,1.603,1.107,7.85,-78.7,15.0,3.47,0.80,27.51,92.5,7.69,12.4
"2020/05/16","19:55:16",16.64,41490,34863,28.6834,26.65,1.585,1.095,7.87,-79.7,9.5,3.01,0.69,26.96,94.5,7.83,12.4
"2020/05/16","20:01:16",16.65,41504,34883,28.6674,26.66,1.556,1.075,7.87,-79.7,11.1,3.38,0.78,26.97,94.7,7.84,12.5
"2020/05/16","20:07:16",16.79,41280,34805,28.7317,26.50,1.512,1.045,7.87,-80.1,9.0,2.85,0.65,26.83,95.6,7.91,12.4
"2020/05/16","20:13:16",16.55,41689,34964,28.6009,26.79,1.486,1.027,7.86,-79.2,9.0,2.96,0.68,27.09,93.9,7.79,12.4
"2020/05/16","20:19:16",16.55,41744,35010,28.5634,26.83,1.461,1.009,7.86,-79.2,11.4,2.92,0.67,27.13,93.8,7.78,12.4
"2020/05/16","20:25:16",16.50,41739,34963,28.6017,26.82,1.432,0.989,7.85,-78.6,8.7,2.78,0.64,27.13,93.0,7.72,12.3
"2020/05/16","20:31:16",16.66,41532,34913,28.6425,26.68,1.410,0.975,7.86,-79.2,8.8,2.99,0.69,26.99,93.8,7.77,12.4
"2020/05/16","20:37:15",16.60,41629,34950,28.6121,26.75,1.392,0.962,7.85,-78.9,9.7,2.56,0.59,27.05,93.5,7.75,12.4
"2020/05/16","20:43:15",16.38,41945,35039,28.5395,26.97,1.375,0.950,7.84,-78.1,9.4,3.03,0.69,27.26,92.1,7.65,12.3
"2020/05/16","20:49:16",16.16,42505,35329,28.3052,27.37,1.349,0.931,7.83,-77.5,10.6,3.22,0.74,27.62,91.0,7.58,12.4
"2020/05/16","20:55:16",15.87,43407,35834,27.9064,28.01,1.332,0.919,7.82,-76.9,12.4,2.73,0.62,28.21,89.2,7.44,12.5
"2020/05/16","21:01:16",16.09,42827,35539,28.1380,27.60,1.312,0.906,7.83,-77.4,10.2,2.70,0.62,27.83,90.3,7.52,12.4
"2020/05/16","21:07:16",16.01,43022,35638,28.0601,27.74,1.290,0.891,7.83,-77.2,9.2,3.04,0.70,27.96,90.0,7.50,12.5
"2020/05/16","21:13:16",16.11,42946,35656,28.0455,27.68,1.289,0.890,7.83,-77.6,9.2,2.70,0.62,27.91,90.5,7.53,12.4
"2020/05/16","21:19:16",15.99,43203,35770,27.9567,27.86,1.297,0.895,7.83,-77.3,13.1,2.38,0.54,28.08,90.1,7.51,12.4
"2020/05/16","21:25:16",16.27,42483,35400,28.2482,27.35,1.286,0.888,7.84,-77.8,9.8,4.05,0.93,27.61,91.3,7.59,12.5
"2020/05/16","21:31:16",16.63,41776,35094,28.4951,26.85,1.279,0.883,7.85,-78.7,6.4,3.38,0.78,27.15,93.3,7.72,12.4
"2020/05/16","21:37:16",16.73,41634,35061,28.5220,26.75,1.300,0.898,7.86,-79.2,5.9,3.79,0.87,27.06,94.1,7.78,12.3
"2020/05/16","21:43:15",17.01,41270,34976,28.5913,26.49,1.299,0.898,7.87,-80.1,5.9,3.38,0.77,26.82,96.2,7.92,12.5
"2020/05/16","21:49:15",17.00,41240,34937,28.6233,26.47,1.295,0.895,7.87,-80.0,6.9,3.79,0.87,26.80,96.1,7.91,12.5
"2020/05/16","21:55:15",17.20,41126,35001,28.5706,26.39,1.283,0.887,7.88,-80.7,7.2,4.48,1.03,26.73,97.4,8.00,12.4
"2020/05/16","22:01:15",17.35,41054,35054,28.5276,26.34,1.297,0.897,7.89,-81.2,10.1,4.18,0.96,26.68,98.3,8.05,12.3
"2020/05/16","22:07:15",17.43,40470,34618,28.8865,25.93,1.301,0.900,7.89,-81.2,6.1,5.20,1.19,26.30,99.2,8.13,12.3
"2020/05/16","22:13:15",17.38,40046,34215,29.2270,25.63,1.312,0.908,7.89,-80.9,4.7,4.65,1.07,26.03,99.0,8.13,12.6
"2020/05/16","22:19:15",17.34,39896,34056,29.3636,25.52,1.317,0.911,7.88,-80.3,6.0,4.99,1.14,25.93,98.4,8.10,12.4
"2020/05/16","22:25:15",17.25,40284,34321,29.1364,25.80,1.352,0.935,7.87,-80.2,4.7,3.91,0.90,26.18,97.8,8.05,12.5
"2020/05/16","22:31:15",17.29,40287,34353,29.1099,25.80,1.363,0.943,7.88,-80.3,4.7,4.61,1.06,26.18,98.3,8.08,12.3
"2020/05/16","22:37:16",17.29,40114,34206,29.2345,25.68,1.382,0.956,7.87,-80.0,5.1,3.66,0.84,26.07,97.6,8.03,12.4
"2020/05/16","22:43:15",17.28,40011,34114,29.3132,25.60,1.410,0.975,7.87,-80.0,4.7,4.66,1.07,26.00,97.5,8.03,12.5
"2020/05/16","22:49:15",17.22,40041,34094,29.3308,25.62,1.437,0.994,7.87,-79.8,5.9,4.68,1.07,26.02,97.7,8.06,12.4
"2020/05/16","22:55:15",17.30,39761,33914,29.4862,25.43,1.462,1.012,7.87,-80.0,4.6,4.09,0.94,25.84,98.1,8.08,12.6
"2020/05/16","23:01:15",17.29,39869,33995,29.4159,25.50,1.489,1.030,7.87,-79.8,4.2,4.10,0.94,25.91,97.6,8.04,12.4
"2020/05/16","23:07:15",17.32,39765,33936,29.4676,25.43,1.528,1.057,7.87,-80.0,4.7,3.74,0.86,25.84,97.8,8.06,12.5
"2020/05/16","23:13:15",17.39,39679,33912,29.4879,25.37,1.570,1.086,7.88,-80.3,6.2,5.03,1.16,25.79,98.6,8.11,12.5
"2020/05/16","23:19:15",17.47,39504,33825,29.5637,25.24,1.604,1.110,7.88,-80.3,4.2,3.69,0.85,25.67,98.7,8.12,12.4
"2020/05/16","23:25:15",17.52,39360,33739,29.6390,25.14,1.637,1.133,7.88,-80.4,4.2,3.90,0.90,25.58,99.0,8.14,12.4
"2020/05/16","23:31:15",17.49,39515,33843,29.5484,25.25,1.671,1.156,7.87,-80.2,3.9,2.91,0.67,25.68,98.4,8.09,12.5
"2020/05/16","23:37:15",17.48,39596,33907,29.4922,25.31,1.712,1.185,7.87,-80.1,3.7,3.00,0.69,25.73,98.2,8.07,12.4
"2020/05/16","23:43:15",17.47,39678,33973,29.4354,25.37,1.748,1.210,7.88,-80.3,4.7,3.65,0.84,25.79,98.4,8.09,12.4
"2020/05/16","23:49:15",17.49,39786,34077,29.3451,25.44,1.778,1.230,7.88,-80.3,4.0,3.90,0.90,25.86,98.2,8.07,12.3
"2020/05/16","23:55:15",17.49,39807,34099,29.3266,25.46,1.814,1.255,7.88,-80.7,4.2,3.94,0.90,25.87,99.2,8.14,12.4
"2020/05/17","00:01:15",17.48,39892,34163,29.2713,25.52,1.864,1.289,7.89,-80.9,4.2,3.90,0.89,25.93,99.4,8.16,12.4
"2020/05/17","00:07:15",17.41,40044,34242,29.2037,25.63,1.904,1.317,7.88,-80.7,6.6,5.15,1.18,26.02,99.7,8.19,12.4
"2020/05/17","00:13:15",17.38,40113,34276,29.1746,25.67,1.942,1.343,7.88,-80.4,3.5,4.39,1.01,26.07,98.4,8.08,12.5
"2020/05/17","00:19:15",17.43,39996,34212,29.2295,25.59,1.990,1.377,7.88,-80.8,3.8,5.36,1.23,25.99,99.8,8.19,12.4
"2020/05/17","00:25:15",17.50,39813,34111,29.3157,25.46,2.028,1.403,7.89,-81.1,3.4,4.14,0.95,25.87,100.2,8.22,12.5
"2020/05/17","00:31:15",17.36,40222,34350,29.1124,25.75,2.064,1.428,7.88,-80.5,4.7,4.57,1.05,26.14,98.8,8.12,12.5
"2020/05/17","00:37:15",17.35,40231,34351,29.1115,25.76,2.110,1.460,7.88,-80.4,3.9,4.18,0.96,26.15,98.6,8.10,12.4
"2020/05/17","00:43:15",17.36,40112,34258,29.1904,25.67,2.159,1.493,7.88,-80.3,3.1,2.80,0.64,26.07,98.3,8.08,12.4
"2020/05/17","00:49:16",17.30,40188,34277,29.1737,25.73,2.204,1.525,7.88,-80.3,3.5,3.27,0.75,26.12,98.1,8.07,12.4
"2020/05/17","00:55:16",17.10,40645,34512,28.9756,26.05,2.248,1.554,7.86,-79.6,2.8,3.94,0.90,26.41,96.7,7.97,12.4
"2020/05/17","01:01:15",17.18,40430,34390,29.0785,25.90,2.285,1.580,7.87,-79.7,2.6,3.74,0.86,26.27,96.6,7.95,12.5
"2020/05/17","01:07:16",16.90,41196,34819,28.7196,26.44,2.315,1.600,7.86,-79.2,2.4,3.60,0.83,26.77,95.3,7.87,12.4
"2020/05/17","01:13:16",16.98,41023,34740,28.7850,26.32,2.356,1.629,7.86,-79.5,2.9,4.39,1.01,26.66,96.2,7.94,12.5
"2020/05/17","01:19:16",16.84,41508,35038,28.5403,26.66,2.401,1.659,7.86,-79.5,2.6,3.42,0.79,26.98,96.4,7.96,12.4
"2020/05/17","01:25:16",16.76,41737,35166,28.4365,26.82,2.445,1.690,7.86,-79.2,2.8,3.18,0.73,27.12,95.7,7.91,12.4
"2020/05/17","01:31:16",16.49,42702,35764,27.9613,27.51,2.493,1.722,7.86,-79.1,2.0,2.58,0.59,27.75,95.0,7.85,12.4
"2020/05/17","01:37:16",16.56,42523,35668,28.0363,27.38,2.531,1.748,7.86,-79.1,2.0,4.51,1.03,27.64,94.9,7.84,12.4
"2020/05/17","01:43:16",16.60,42365,35564,28.1179,27.27,2.567,1.773,7.86,-79.0,2.1,3.02,0.69,27.53,94.7,7.82,12.4
"2020/05/17","01:49:16",16.35,43189,36057,27.7341,27.86,2.604,1.798,7.85,-78.8,1.6,2.58,0.59,28.07,93.5,7.74,12.4
"2020/05/17","01:55:16",16.33,43284,36112,27.6913,27.93,2.627,1.814,7.85,-78.7,1.8,3.24,0.74,28.13,92.7,7.67,12.4
"2020/05/17","02:01:16",16.23,43582,36283,27.5609,28.14,2.662,1.838,7.85,-78.6,2.1,2.73,0.62,28.32,93.4,7.74,12.4
"2020/05/17","02:07:16",15.74,45078,37104,26.9516,29.21,2.699,1.861,7.85,-78.6,2.3,2.88,0.66,29.30,92.7,7.70,12.5
"2020/05/17","02:13:16",15.51,45837,37528,26.6465,29.75,2.723,1.877,7.85,-78.4,4.8,1.91,0.44,29.79,91.4,7.60,12.4
"2020/05/17","02:19:16",15.51,45828,37518,26.6541,29.74,2.759,1.902,7.85,-78.4,3.1,2.07,0.47,29.78,91.6,7.62,12.4
"2020/05/17","02:25:16",15.39,46131,37664,26.5505,29.96,2.793,1.925,7.85,-78.3,4.8,2.68,0.61,29.98,91.4,7.61,12.5
"2020/05/17","02:31:16",15.78,44867,36962,27.0548,29.05,2.827,1.950,7.86,-79.0,3.6,3.13,0.72,29.16,93.6,7.78,12.4
"2020/05/17","02:37:17",16.01,44148,36566,27.3475,28.54,2.859,1.973,7.87,-79.4,3.2,3.57,0.82,28.69,95.0,7.88,12.7
"2020/05/17","02:43:16",15.89,44527,36779,27.1892,28.81,2.900,2.001,7.86,-79.2,3.0,3.12,0.72,28.94,94.0,7.81,12.4
"2020/05/17","02:49:16",16.03,44119,36559,27.3533,28.52,2.943,2.031,7.86,-79.3,2.1,3.02,0.69,28.67,94.5,7.84,12.4
"2020/05/17","02:55:16",16.00,44199,36602,27.3212,28.58,2.975,2.053,7.86,-79.3,2.6,3.32,0.76,28.73,94.6,7.85,12.4
"2020/05/17","03:01:16",16.12,43840,36402,27.4707,28.32,3.008,2.076,7.86,-79.4,2.5,3.84,0.88,28.49,94.7,7.85,12.4
"2020/05/17","03:07:16",16.09,43942,36465,27.4236,28.39,3.040,2.098,7.85,-78.8,2.3,3.42,0.79,28.56,92.4,7.66,12.4
"2020/05/17","03:13:16",15.71,45057,37059,26.9842,29.19,3.058,2.109,7.85,-78.7,2.4,2.05,0.47,29.28,91.9,7.64,12.4
"2020/05/17","03:19:16",15.49,45744,37433,26.7146,29.68,3.061,2.110,7.85,-78.6,3.7,2.97,0.68,29.73,92.2,7.67,12.5
"2020/05/17","03:25:16",15.34,46121,37614,26.5856,29.95,3.086,2.127,7.85,-78.6,3.1,2.14,0.49,29.97,91.4,7.61,12.4
"2020/05/17","03:31:17",15.24,46401,37751,26.4893,30.15,3.116,2.147,7.85,-78.4,3.2,2.85,0.66,30.16,91.5,7.63,12.5
"2020/05/17","03:37:16",15.04,46915,37991,26.3218,30.52,3.145,2.167,7.85,-78.6,3.2,2.25,0.52,30.49,90.9,7.60,12.3
"2020/05/17","03:43:16",15.60,45014,36930,27.0784,29.16,3.169,2.186,7.85,-78.6,6.6,3.90,0.90,29.25,91.7,7.64,12.4
"2020/05/17","03:49:16",15.85,44673,36868,27.1236,28.92,3.206,2.212,7.86,-79.0,4.4,3.95,0.91,29.03,93.6,7.77,12.5
"2020/05/17","03:55:16",15.68,45090,37064,26.9800,29.21,3.226,2.225,7.86,-78.8,3.2,3.19,0.73,29.30,91.9,7.64,12.4
"2020/05/17","04:01:16",15.58,45429,37256,26.8414,29.46,3.238,2.232,7.85,-78.4,3.4,2.54,0.58,29.52,90.6,7.54,12.4
"2020/05/17","04:07:16",15.35,46060,37566,26.6195,29.91,3.252,2.241,7.84,-78.1,2.8,1.36,0.31,29.93,89.7,7.48,12.4
"2020/05/17","04:13:16",15.19,46489,37780,26.4688,30.21,3.256,2.244,7.85,-78.3,3.1,2.45,0.56,30.21,90.0,7.51,12.4
"2020/05/17","04:19:16",15.15,46621,37849,26.4210,30.31,3.275,2.256,7.84,-78.1,2.0,0.65,0.15,30.30,88.8,7.41,12.5
"2020/05/17","04:25:16",15.04,46880,37963,26.3415,30.49,3.288,2.265,7.84,-77.9,1.5,1.10,0.25,30.47,88.3,7.38,12.4
"2020/05/17","04:31:16",15.02,46948,37999,26.3164,30.54,3.303,2.275,7.84,-77.6,1.6,1.36,0.31,30.51,86.9,7.26,12.6
"2020/05/17","04:37:16",15.00,46998,38021,26.3015,30.58,3.304,2.276,7.83,-77.3,1.2,1.19,0.27,30.54,86.8,7.26,12.4
"2020/05/17","04:43:16",15.03,46949,38010,26.3090,30.54,3.309,2.279,7.82,-76.8,1.4,1.13,0.26,30.51,85.4,7.14,12.4
"2020/05/17","04:49:16",15.03,46911,37981,26.3286,30.52,3.304,2.276,7.84,-77.8,1.5,0.71,0.16,30.49,86.2,7.20,12.4
"2020/05/17","04:55:17",14.78,47429,38172,26.1973,30.89,3.292,2.267,7.86,-78.7,2.7,1.29,0.30,30.82,89.1,7.47,12.5
"2020/05/17","05:01:16",14.80,47431,38188,26.1859,30.89,3.285,2.262,7.85,-78.4,1.7,1.08,0.25,30.83,88.1,7.38,12.5
"2020/05/17","05:07:16",14.81,47416,38185,26.1885,30.88,3.274,2.255,7.86,-78.6,1.6,4.31,0.99,30.82,89.0,7.46,12.4
"2020/05/17","05:13:17",14.83,47357,38158,26.2066,30.83,3.262,2.246,7.85,-78.6,1.6,0.73,0.17,30.78,88.0,7.37,12.5
"2020/05/17","05:19:16",14.92,47177,38097,26.2490,30.71,3.245,2.235,7.86,-79.0,1.8,2.48,0.57,30.66,89.5,7.49,12.4
"2020/05/17","05:25:17",14.70,47607,38245,26.1471,31.01,3.227,2.222,7.87,-79.3,2.1,2.06,0.47,30.94,89.8,7.53,12.5
"2020/05/17","05:31:16",14.56,47891,38343,26.0805,31.21,3.208,2.208,7.87,-79.3,2.8,1.81,0.42,31.12,89.6,7.52,12.5
"2020/05/17","05:37:16",14.56,47900,38346,26.0785,31.22,3.198,2.202,7.87,-79.3,2.3,1.57,0.36,31.13,89.5,7.52,12.4
"2020/05/17","05:43:17",14.76,47531,38238,26.1518,30.96,3.184,2.192,7.86,-79.1,2.2,2.75,0.63,30.89,89.5,7.50,12.5
"2020/05/17","05:49:16",14.76,47508,38216,26.1671,30.94,3.165,2.180,7.85,-78.6,1.8,1.27,0.29,30.88,88.5,7.42,12.4
"2020/05/17","05:55:16",14.78,47482,38209,26.1718,30.92,3.139,2.161,7.85,-78.4,1.7,1.57,0.36,30.86,88.1,7.38,12.4
"2020/05/17","06:01:16",14.72,47582,38237,26.1524,30.99,3.116,2.145,7.85,-78.6,1.7,0.77,0.17,30.92,88.4,7.42,12.3
"2020/05/17","06:07:16",14.68,47663,38272,26.1284,31.05,3.085,2.124,7.85,-78.6,1.7,1.60,0.37,30.98,88.1,7.39,12.4
"2020/05/17","06:13:16",14.69,47673,38285,26.1197,31.06,3.059,2.107,7.85,-78.4,2.0,1.42,0.32,30.98,87.8,7.36,12.4
"2020/05/17","06:19:17",14.72,47601,38257,26.1391,31.01,3.043,2.095,7.86,-78.8,2.0,1.19,0.27,30.94,89.2,7.48,12.5
"2020/05/17","06:25:16",14.70,47632,38265,26.1337,31.03,3.013,2.075,7.86,-78.9,3.1,2.10,0.48,30.96,89.5,7.51,12.5
"2020/05/17","06:31:16",14.74,47567,38241,26.1498,30.98,2.980,2.052,7.86,-78.8,1.8,1.59,0.37,30.91,89.4,7.50,12.4
"2020/05/17","06:37:16",14.72,47600,38258,26.1384,31.01,2.939,2.024,7.86,-78.7,2.0,1.22,0.28,30.94,89.2,7.48,12.3
"2020/05/17","06:43:17",14.59,47840,38327,26.0911,31.18,2.892,1.991,7.86,-79.0,2.7,2.10,0.48,31.09,89.0,7.47,12.5
"2020/05/17","06:49:16",14.49,48019,38384,26.0526,31.31,2.863,1.971,7.87,-79.2,3.2,1.18,0.27,31.21,88.8,7.47,12.5
"2020/05/17","06:55:16",14.41,48172,38432,26.0202,31.42,2.831,1.949,7.87,-79.3,2.6,1.03,0.24,31.31,88.9,7.48,12.4
"2020/05/17","07:01:16",14.38,48252,38462,25.9997,31.47,2.790,1.921,7.87,-79.4,2.5,1.19,0.27,31.36,88.5,7.45,12.4
"2020/05/17","07:07:16",14.37,48264,38464,25.9984,31.48,2.747,1.891,7.87,-79.4,2.7,1.48,0.34,31.37,88.5,7.46,12.4
"2020/05/17","07:13:16",14.40,48213,38456,26.0037,31.45,2.700,1.858,7.87,-79.4,2.8,1.02,0.23,31.33,88.6,7.46,12.4
"2020/05/17","07:19:16",14.45,48124,38431,26.0208,31.38,2.643,1.819,7.87,-79.3,3.2,2.03,0.46,31.28,88.7,7.46,12.4
"2020/05/17","07:25:16",14.47,48098,38424,26.0255,31.36,2.596,1.787,7.87,-79.3,4.2,1.24,0.28,31.26,88.5,7.44,12.4
"2020/05/17","07:31:16",14.51,48004,38384,26.0526,31.30,2.564,1.765,7.87,-79.2,4.1,0.98,0.22,31.20,88.4,7.43,12.4
"2020/05/17","07:37:16",14.56,47937,38381,26.0546,31.25,2.523,1.737,7.86,-79.1,6.4,2.30,0.53,31.15,88.6,7.44,12.4
"2020/05/17","07:43:16",14.64,47762,38314,26.0998,31.12,2.482,1.709,7.87,-79.2,8.7,1.48,0.34,31.04,89.0,7.47,12.5
"2020/05/17","07:49:16",14.67,47712,38294,26.1137,31.09,2.445,1.683,7.86,-79.2,8.9,1.33,0.30,31.01,88.8,7.45,12.4
"2020/05/17","07:55:17",14.65,47747,38305,26.1064,31.11,2.398,1.651,7.86,-79.1,9.2,2.44,0.56,31.03,88.7,7.45,12.5
"2020/05/17","08:01:17",14.71,47618,38257,26.1391,31.02,2.355,1.621,7.86,-79.0,10.4,2.46,0.56,30.95,88.7,7.44,12.5
"2020/05/17","08:07:17",14.66,47737,38305,26.1064,31.11,2.311,1.591,7.86,-79.1,10.6,1.84,0.42,31.02,89.0,7.47,12.5
"2020/05/17","08:13:16",14.71,47627,38271,26.1297,31.03,2.271,1.563,7.86,-79.2,10.1,2.58,0.59,30.95,89.3,7.49,12.4
"2020/05/17","08:19:16",14.76,47540,38241,26.1498,30.97,2.231,1.536,7.86,-79.1,11.2,2.07,0.48,30.90,89.3,7.48,12.4
"2020/05/17","08:25:16",14.81,47447,38211,26.1705,30.90,2.193,1.511,7.86,-79.0,11.9,2.27,0.52,30.84,89.2,7.47,12.4
"2020/05/17","08:31:16",14.83,47404,38196,26.1805,30.87,2.160,1.487,7.86,-78.9,10.8,2.02,0.46,30.81,89.1,7.46,12.4
"2020/05/17","08:37:16",14.83,47390,38188,26.1859,30.86,2.116,1.457,7.86,-78.8,11.9,2.97,0.68,30.80,88.9,7.44,12.4
"2020/05/17","08:43:16",14.85,47357,38174,26.1959,30.84,2.089,1.439,7.86,-78.8,11.4,1.40,0.32,30.78,88.7,7.43,12.4
"2020/05/17","08:49:17",14.94,47160,38103,26.2449,30.69,2.061,1.420,7.86,-78.7,10.3,2.59,0.59,30.65,89.0,7.44,12.4
"2020/05/17","08:55:17",14.98,47063,38058,26.2759,30.62,2.029,1.398,7.85,-78.5,7.9,2.63,0.60,30.59,88.5,7.40,12.5
"2020/05/17","09:01:17",15.10,46776,37936,26.3605,30.42,2.009,1.384,7.85,-78.4,10.1,2.85,0.66,30.40,88.6,7.40,12.4
"2020/05/17","09:07:17",15.17,46596,37852,26.4189,30.29,1.985,1.368,7.85,-78.4,8.8,2.37,0.54,30.28,88.8,7.41,12.5
"2020/05/17","09:13:17",15.87,44670,36878,27.1164,28.91,1.954,1.348,7.86,-79.3,8.3,3.32,0.76,29.03,91.6,7.60,12.5
"2020/05/17","09:19:17",15.96,44329,36677,27.2652,28.67,1.919,1.324,7.86,-79.3,9.2,2.48,0.57,28.81,91.6,7.60,12.5
"2020/05/17","09:25:16",15.84,44547,36751,27.2101,28.83,1.895,1.307,7.86,-79.2,12.8,3.24,0.74,28.95,91.3,7.58,12.5
"2020/05/17","09:31:16",15.89,44419,36692,27.2536,28.73,1.865,1.287,7.86,-79.1,9.9,2.84,0.65,28.87,91.0,7.56,12.4
"2020/05/17","09:37:17",15.77,44778,36888,27.1093,28.99,1.851,1.277,7.86,-79.0,11.2,2.79,0.64,29.10,90.8,7.55,12.5
"2020/05/17","09:43:17",15.78,44727,36849,27.1380,28.95,1.833,1.264,7.86,-78.9,9.3,3.32,0.76,29.07,90.5,7.52,12.5
"2020/05/17","09:49:16",15.89,44424,36692,27.2536,28.74,1.823,1.257,7.86,-78.9,8.7,3.34,0.77,28.87,90.7,7.53,12.4
"2020/05/17","09:55:16",16.03,43942,36410,27.4648,28.39,1.816,1.253,7.86,-79.0,8.1,2.77,0.64,28.56,91.2,7.57,12.4
"2020/05/17","10:01:17",16.03,43872,36356,27.5054,28.34,1.788,1.234,7.86,-79.0,7.3,3.53,0.81,28.51,91.1,7.56,12.3
"2020/05/17","10:07:17",15.92,44229,36556,27.3555,28.60,1.778,1.227,7.85,-78.7,6.7,2.65,0.61,28.74,90.8,7.54,12.5
"2020/05/17","10:13:17",15.95,44062,36449,27.4354,28.48,1.766,1.219,7.85,-78.7,6.0,2.33,0.53,28.64,90.9,7.55,12.5
"2020/05/17","10:19:17",16.01,43880,36345,27.5143,28.35,1.767,1.219,7.85,-78.8,6.5,2.21,0.51,28.52,91.1,7.57,12.5
"2020/05/17","10:25:17",16.02,43792,36285,27.5594,28.29,1.756,1.212,7.85,-78.7,6.1,2.71,0.62,28.46,90.9,7.55,12.5
"2020/05/17","10:31:16",16.00,43867,36327,27.5276,28.34,1.752,1.209,7.85,-78.6,5.0,2.20,0.50,28.51,90.4,7.51,12.4
"2020/05/17","10:37:17",16.02,43832,36311,27.5402,28.32,1.746,1.205,7.85,-78.7,5.7,3.69,0.85,28.49,90.6,7.53,12.5
"2020/05/17","10:43:17",16.04,43736,36248,27.5876,28.25,1.732,1.195,7.85,-78.4,4.6,2.43,0.56,28.42,90.2,7.49,12.4
"2020/05/17","10:49:17",16.02,43784,36277,27.5654,28.28,1.736,1.198,7.85,-78.4,4.2,2.73,0.62,28.45,89.9,7.47,12.5
"2020/05/17","10:55:16",16.13,43442,36079,27.7168,28.04,1.726,1.192,7.85,-78.6,5.7,2.46,0.56,28.23,90.4,7.50,12.4
