Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/05/15,16:43:29,17.56,31233,26.79,0,20.3,19.49,4.058,2.821,7.65,-98.3,2.6,0.3,0.06,78.6,6.68,14.6
2020/05/15,16:49:29,17.56,31201,26.77,0,20.28,19.46,4.028,2.799,7.64,-97.6,2.8,0.12,0.02,77.8,6.61,14.5
2020/05/15,16:55:28,17.55,31035,26.61,0,20.17,19.35,3.996,2.777,7.6,-95.2,2.6,0.74,0.15,72.2,6.14,14.5
2020/05/15,17:01:29,17.55,30314,26,0,19.7,18.86,3.959,2.753,7.68,-100,4.3,0.62,0.13,84.6,7.22,14.5
2020/05/15,17:07:29,17.57,29867,25.62,0,19.41,18.55,3.923,2.728,7.69,-100.5,5.5,0.45,0.09,86.4,7.38,14.5
2020/05/15,17:13:29,17.66,29265,25.16,0,19.02,18.14,3.885,2.703,7.72,-102.2,5.9,0.77,0.16,90.3,7.72,14.6
2020/05/15,17:19:29,17.75,28872,24.87,0,18.76,17.88,3.843,2.674,7.73,-102.7,6.8,1.12,0.23,92.9,7.94,14.6
2020/05/15,17:25:29,17.8,28466,24.55,0,18.5,17.6,3.803,2.647,7.73,-102.7,6.8,1.57,0.33,92.9,7.95,14.7
2020/05/15,17:31:29,17.75,28720,24.74,0,18.66,17.77,3.759,2.616,7.73,-102.7,5,0.98,0.21,92.4,7.91,14.5
2020/05/15,17:37:29,17.77,28982,24.97,0,18.83,17.95,3.719,2.588,7.73,-102.5,4,0.73,0.15,91.7,7.84,14.6
2020/05/15,17:43:29,17.81,28966,24.98,0,18.82,17.94,3.68,2.561,7.73,-102.5,4.8,1.33,0.27,92.4,7.89,14.8
2020/05/15,17:49:29,17.85,28793,24.86,0,18.71,17.82,3.641,2.534,7.74,-103.3,4.8,0.92,0.19,93.8,8,14.6
2020/05/15,17:55:29,17.9,28378,24.53,0,18.44,17.54,3.596,2.503,7.73,-102.9,5.4,0.63,0.13,93.5,7.98,14.5
2020/05/15,18:01:29,17.92,28131,24.32,0,18.28,17.37,3.558,2.477,7.73,-103,5.3,1.31,0.27,93.3,7.97,14.6
2020/05/15,18:07:29,17.97,28008,24.24,0,18.2,17.29,3.514,2.446,7.74,-103.2,5.9,1.17,0.24,93.5,7.98,14.6
2020/05/15,18:13:29,17.85,28939,24.98,0,18.81,17.92,3.471,2.415,7.74,-103.3,5.4,0.74,0.15,93.2,7.95,14.8
2020/05/15,18:19:29,17.8,29246,25.22,0,19.01,18.13,3.431,2.387,7.73,-102.7,5,1.08,0.22,92.3,7.87,14.5
2020/05/15,18:25:28,17.67,30378,26.12,0,19.74,18.9,3.388,2.356,7.73,-102.6,5.1,1.45,0.3,92.3,7.85,14.5
2020/05/15,18:31:29,17.84,29529,25.49,0,19.19,18.32,3.346,2.328,7.74,-103.1,4.5,0.71,0.14,93.2,7.93,14.6
2020/05/15,18:37:29,17.85,29526,25.49,0,19.19,18.32,3.301,2.296,7.73,-102.8,4.2,0.89,0.18,92.3,7.85,14.5
2020/05/15,18:43:29,17.95,29194,25.26,0,18.97,18.09,3.268,2.273,7.74,-103.1,4.6,1.57,0.33,93.7,7.97,14.5
2020/05/15,18:49:29,17.92,29082,25.14,0,18.9,18.02,3.225,2.244,7.73,-102.8,5.4,1.05,0.22,93.3,7.94,14.6
2020/05/15,18:55:29,17.92,28953,25.04,0,18.82,17.93,3.185,2.216,7.73,-103,7.6,1.34,0.28,93.9,8,14.6
2020/05/15,19:01:28,18,28620,24.79,0,18.6,17.7,3.147,2.19,7.75,-103.8,7.2,1.34,0.28,94,8,14.6
2020/05/15,19:07:29,18.11,27736,24.08,0,18.02,17.11,3.107,2.163,7.75,-103.9,9.2,1.13,0.24,94.5,8.05,14.6
2020/05/15,19:13:28,18.07,27940,24.24,0,18.16,17.24,3.068,2.136,7.75,-104.1,9.8,1.01,0.21,93.8,8,14.5
2020/05/15,19:19:29,18.12,27595,23.96,0,17.93,17.01,3.028,2.108,7.76,-104.4,8.2,1.11,0.23,94.3,8.05,14.6
2020/05/15,19:25:29,18.1,27629,23.99,0,17.95,17.03,2.992,2.083,7.76,-104.4,9.8,0.44,0.09,93.8,8,14.5
2020/05/15,19:31:29,18.19,26527,23.07,0,17.24,16.29,2.953,2.058,7.76,-104.6,12.6,1.52,0.32,94.9,8.12,14.6
2020/05/15,19:37:28,18.27,24998,21.78,0,16.24,15.27,2.918,2.034,7.76,-104.7,11.7,1.44,0.3,95.3,8.19,14.5
2020/05/15,19:43:28,18.12,25843,22.44,0,16.79,15.83,2.876,2.005,7.74,-103.5,13,1.29,0.27,93.8,8.06,14.5
2020/05/15,19:49:29,18.14,25588,22.23,0,16.63,15.66,2.844,1.982,7.75,-103.8,12.6,1,0.21,93.9,8.08,14.6
2020/05/15,19:55:29,18.18,24949,21.69,0,16.21,15.24,2.81,1.96,7.75,-104.1,10.6,0.9,0.19,94.3,8.12,14.5
2020/05/15,20:01:28,18.11,25069,21.77,0,16.29,15.32,2.775,1.935,7.75,-104.2,12.6,2.02,0.42,94.1,8.11,14.5
2020/05/15,20:07:28,18.1,25147,21.83,0,16.34,15.37,2.751,1.918,7.75,-104.1,11.7,1.82,0.38,94,8.1,14.5
2020/05/15,20:13:29,18.21,24385,21.22,0,15.85,14.86,2.718,1.896,7.75,-104,11,0.9,0.19,94.5,8.15,14.6
2020/05/15,20:19:29,18.23,24388,21.23,0,15.85,14.86,2.689,1.875,7.76,-104.3,10.4,1.24,0.26,94.8,8.17,14.5
2020/05/15,20:25:29,18.29,23915,20.85,0,15.54,14.55,2.661,1.857,7.75,-104.2,9.4,1.13,0.24,95.1,8.2,14.5
2020/05/15,20:31:28,18.33,23781,20.74,0,15.45,14.46,2.628,1.834,7.75,-104.2,8.6,1.42,0.29,95.2,8.21,14.5
2020/05/15,20:37:29,18.38,23794,20.78,0,15.46,14.47,2.598,1.813,7.76,-104.4,8.7,1.55,0.32,95.5,8.23,14.5
2020/05/15,20:43:29,18.39,23959,20.93,0,15.57,14.58,2.572,1.794,7.76,-104.5,9.7,1.7,0.35,95.4,8.21,14.5
2020/05/15,20:49:29,18.49,23737,20.78,0,15.42,14.43,2.546,1.776,7.76,-104.9,9.9,1.48,0.3,96.3,8.28,14.4
2020/05/15,20:55:28,18.53,23239,20.36,0,15.1,14.1,2.517,1.757,7.77,-104.9,8.1,1.32,0.27,96.4,8.3,14.5
2020/05/15,21:01:29,18.45,23890,20.9,0,15.52,14.53,2.495,1.741,7.76,-104.3,10.2,1.61,0.33,96,8.26,14.5
2020/05/15,21:07:29,18.37,24293,21.21,0,15.79,14.8,2.471,1.724,7.75,-104,9.6,1.26,0.26,95.2,8.19,14.5
2020/05/15,21:13:28,18.28,24789,21.6,0,16.11,15.13,2.452,1.71,7.74,-103.6,10,0.98,0.2,94.6,8.13,14.5
2020/05/15,21:19:28,18.28,24912,21.71,0,16.19,15.21,2.432,1.696,7.74,-103.6,9.7,0.98,0.2,94.1,8.08,14.5
2020/05/15,21:25:28,18.28,25103,21.88,0,16.31,15.34,2.413,1.682,7.73,-102.9,9,1.37,0.29,93.8,8.06,14.5
2020/05/15,21:31:28,18.28,25224,21.98,0,16.39,15.42,2.397,1.671,7.73,-102.7,9.1,1.4,0.29,93.5,8.03,14.5
2020/05/15,21:37:29,18.36,24667,21.54,0,16.03,15.05,2.379,1.659,7.74,-103.5,9.7,1.18,0.24,94.5,8.11,14.5
2020/05/15,21:43:28,18.38,24545,21.44,0,15.95,14.97,2.37,1.653,7.73,-103,9.5,0.98,0.2,94,8.08,14.5
2020/05/15,21:49:28,18.45,24247,21.21,0,15.76,14.77,2.366,1.65,7.74,-103.4,10,1.16,0.24,94.5,8.12,14.6
2020/05/15,21:55:28,18.47,24100,21.09,0,15.66,14.67,2.36,1.646,7.74,-103.5,10.7,0.96,0.2,94.3,8.11,14.5
2020/05/15,22:01:29,18.48,23856,20.88,0,15.5,14.51,2.354,1.642,7.74,-103.6,12.5,1.11,0.23,94.8,8.15,14.5
2020/05/15,22:07:29,18.47,23920,20.93,0,15.54,14.55,2.351,1.64,7.74,-103.6,11.3,0.87,0.18,94.8,8.15,14.6
2020/05/15,22:13:29,18.59,22800,20.01,0,14.82,13.81,2.351,1.642,7.75,-104,10.6,1.04,0.22,95.4,8.22,14.5
2020/05/15,22:19:28,18.56,23049,20.21,0,14.98,13.97,2.35,1.641,7.74,-103.5,11.7,1.71,0.35,95.1,8.19,14.5
2020/05/15,22:25:29,18.56,22790,19.98,0,14.81,13.8,2.352,1.642,7.74,-103.3,11.3,1.3,0.27,95,8.19,14.5
2020/05/15,22:31:29,18.63,21936,19.26,0,14.25,13.24,2.36,1.648,7.75,-103.8,11.9,0.78,0.16,95.4,8.24,14.5
2020/05/15,22:37:29,18.67,21330,18.75,0,13.86,12.84,2.367,1.653,7.74,-103.8,13.2,1.15,0.24,95.7,8.28,14.5
2020/05/15,22:43:28,18.68,21092,18.54,0,13.71,12.68,2.377,1.661,7.75,-104.2,12.3,1.62,0.33,95.9,8.3,14.5
2020/05/15,22:49:28,18.69,21014,18.48,0,13.65,12.63,2.396,1.674,7.75,-103.8,12.5,1.56,0.33,95.2,8.25,14.5
2020/05/15,22:55:29,18.68,20942,18.41,0,13.61,12.59,2.419,1.69,7.74,-103.8,12.9,0.92,0.19,95.6,8.28,14.5
2020/05/15,23:01:28,18.75,20339,17.91,0,13.22,12.19,2.445,1.709,7.75,-104.1,11.7,1.08,0.22,96.1,8.33,14.5
2020/05/15,23:07:28,18.71,20274,17.83,0,13.17,12.15,2.473,1.729,7.75,-103.8,12.5,1.57,0.33,95.3,8.27,14.5
2020/05/15,23:13:29,18.69,20298,17.85,0,13.19,12.17,2.501,1.748,7.75,-103.8,12,1.45,0.3,95.6,8.3,14.5
2020/05/15,23:19:29,18.71,20181,17.75,0,13.11,12.09,2.531,1.769,7.74,-103.2,12,0.82,0.17,95.1,8.26,14.5
2020/05/15,23:25:28,18.67,20339,17.88,0,13.22,12.19,2.573,1.799,7.73,-103,11.9,1.13,0.24,94.3,8.19,14.5
2020/05/15,23:31:29,18.68,20194,17.75,0,13.12,12.1,2.61,1.824,7.74,-103.5,12.8,1.5,0.31,94.2,8.19,14.5
2020/05/15,23:37:29,18.69,20125,17.7,0,13.08,12.05,2.649,1.852,7.73,-103.1,12,1.53,0.32,94.5,8.21,14.4
2020/05/15,23:43:29,18.72,19963,17.56,0,12.97,11.95,2.69,1.881,7.75,-104,13.7,1.29,0.27,95.1,8.27,14.5
2020/05/15,23:49:29,18.71,19946,17.55,0,12.96,11.94,2.738,1.914,7.75,-104.2,13.1,1.34,0.28,95.1,8.27,14.5
2020/05/15,23:55:29,18.68,20143,17.71,0,13.09,12.06,2.786,1.948,7.74,-103.6,12.6,1.25,0.26,94.9,8.25,14.5
2020/05/16,0:01:28,18.73,19599,17.25,0,12.73,11.71,2.833,1.981,7.75,-104.1,13.1,1.64,0.34,94.7,8.24,14.5
2020/05/16,0:07:29,18.75,19512,17.18,0,12.68,11.65,2.876,2.011,7.74,-103.6,12.6,1.28,0.27,95,8.26,14.5
2020/05/16,0:13:29,18.78,19077,16.81,0,12.4,11.37,2.922,2.044,7.74,-103.8,11.6,1.5,0.31,95,8.27,14.6
2020/05/16,0:19:29,18.78,19146,16.87,0,12.44,11.42,2.968,2.076,7.74,-103.5,12.2,1.27,0.26,94.6,8.24,14.5
2020/05/16,0:25:29,18.78,18859,16.62,0,12.25,11.23,3.014,2.109,7.75,-103.9,12.6,1.41,0.29,95.4,8.31,14.6
2020/05/16,0:31:29,18.8,18789,16.56,0,12.21,11.19,3.057,2.138,7.74,-103.6,15.2,2.07,0.43,94.8,8.26,14.6
2020/05/16,0:37:29,18.81,19308,17.02,0,12.55,11.52,3.101,2.168,7.74,-103.3,23.1,1.6,0.33,95.1,8.27,14.5
2020/05/16,0:43:29,18.82,19168,16.9,0,12.45,11.43,3.157,2.208,7.73,-102.9,16.4,1.96,0.41,94.5,8.22,14.5
2020/05/16,0:49:29,18.78,19659,17.32,0,12.77,11.75,3.202,2.239,7.73,-103.1,25.2,1.84,0.38,95.2,8.27,14.5
2020/05/16,0:55:29,18.82,20191,17.8,0,13.12,12.1,3.247,2.27,7.74,-103.4,23.6,2.18,0.45,94.9,8.22,14.5
2020/05/16,1:01:28,18.88,20555,18.15,0,13.36,12.33,3.296,2.304,7.74,-103.2,29.7,1.92,0.4,95,8.21,14.5
2020/05/16,1:07:28,18.93,20997,18.56,0,13.64,12.62,3.34,2.334,7.74,-103.8,35.8,2.12,0.44,95.5,8.23,14.4
2020/05/16,1:13:29,18.94,21109,18.66,0,13.72,12.69,3.379,2.361,7.74,-103.8,30.3,1.55,0.32,96,8.27,14.5
2020/05/16,1:19:29,19,21023,18.61,0,13.66,12.64,3.431,2.397,7.76,-104.6,32.4,2.25,0.47,96.6,8.32,14.5
2020/05/16,1:25:29,18.95,21077,18.64,0,13.7,12.67,3.429,2.396,7.76,-104.4,26.8,2.28,0.47,96.2,8.28,14.5
2020/05/16,1:31:29,18.91,20536,18.14,0,13.34,12.32,3.519,2.459,7.77,-105,20.5,1.67,0.35,96.5,8.34,14.6
2020/05/16,1:37:28,18.83,20125,17.75,0,13.08,12.05,3.564,2.491,7.75,-104.2,16,1.52,0.32,96,8.32,14.5
2020/05/16,1:43:29,18.82,19438,17.14,0,12.63,11.61,3.584,2.506,7.75,-104.1,16.3,1.64,0.34,96.7,8.41,14.7
2020/05/16,1:49:29,18.8,19524,17.21,0,12.69,11.66,3.636,2.542,7.75,-104.3,13.2,1.89,0.39,96.3,8.37,14.5
2020/05/16,1:55:29,18.79,19824,17.47,0,12.88,11.86,3.677,2.571,7.75,-104.3,28,2.25,0.47,96.6,8.38,14.5
2020/05/16,2:01:29,18.79,19534,17.21,0,12.69,11.67,3.707,2.592,7.76,-104.7,29.2,2.43,0.51,96.4,8.38,14.5
2020/05/16,2:07:29,18.77,19361,17.05,0,12.58,11.56,3.758,2.628,7.76,-104.7,24.5,2.07,0.43,96.4,8.39,14.6
2020/05/16,2:13:29,18.76,18922,16.66,0,12.29,11.27,3.785,2.647,7.77,-105.2,18.6,2.41,0.5,96.5,8.41,14.5
2020/05/16,2:19:28,18.75,18595,16.37,0,12.08,11.06,3.829,2.679,7.77,-105.2,19,2.33,0.48,96.3,8.41,14.5
2020/05/16,2:25:28,18.73,18393,16.19,0,11.95,10.93,3.87,2.708,7.77,-105,15.4,1.81,0.38,96.4,8.43,14.5
2020/05/16,2:31:29,18.69,18468,16.24,0,12,10.98,3.917,2.741,7.76,-104.8,14.2,1.38,0.29,95.9,8.38,14.5
2020/05/16,2:37:29,18.69,18665,16.41,0,12.13,11.11,3.958,2.769,7.76,-104.6,14.7,2.02,0.42,94.7,8.27,14.5
2020/05/16,2:43:29,18.67,18764,16.49,0,12.19,11.17,3.997,2.796,7.76,-104.5,16.2,1.99,0.42,94.3,8.24,14.5
2020/05/16,2:49:28,18.59,19225,16.87,0,12.49,11.47,4.032,2.82,7.75,-103.8,12.3,1.71,0.35,93.7,8.18,14.5
2020/05/16,2:55:28,18.42,21290,18.61,0,13.83,12.82,4.074,2.846,7.73,-102.7,13.1,1.26,0.26,94.3,8.2,14.5
2020/05/16,3:01:29,18.44,20428,17.86,0,13.27,12.25,4.104,2.868,7.75,-104.2,16.1,1.94,0.4,93.6,8.16,14.5
2020/05/16,3:07:29,18.42,21559,18.85,0,14.01,12.99,4.071,2.844,7.75,-103.8,23.2,1.97,0.41,93.1,8.08,14.5
2020/05/16,3:13:28,18.34,22100,19.28,0,14.36,13.35,4.148,2.897,7.74,-103.3,18.1,1.91,0.4,94,8.16,14.5
2020/05/16,3:19:28,18.3,22593,19.7,0,14.68,13.67,4.191,2.926,7.74,-103.1,15.6,1.77,0.37,93.5,8.11,14.5
2020/05/16,3:25:28,18.31,22502,19.62,0,14.62,13.61,4.217,2.944,7.74,-103.2,18.3,2.07,0.43,92.1,7.99,14.4
2020/05/16,3:31:28,18.36,23673,20.66,0,15.38,14.39,4.235,2.955,7.72,-102.5,11.2,1.24,0.26,93.2,8.04,14.4
2020/05/16,3:37:28,18.33,23719,20.69,0,15.41,14.42,4.263,2.975,7.73,-102.6,10.3,1.47,0.3,92.4,7.98,14.5
2020/05/16,3:43:28,18.33,24406,21.29,0,15.86,14.87,4.254,2.967,7.72,-102.4,10.3,1.71,0.36,91.6,7.88,14.5
2020/05/16,3:49:28,18.33,24647,21.5,0,16.02,15.03,4.278,2.984,7.72,-102.4,11.3,1.79,0.37,92.7,7.97,14.5
2020/05/16,3:55:28,18.31,24590,21.44,0,15.98,15,4.319,3.013,7.73,-102.8,10,1.53,0.32,92.8,7.98,14.5
2020/05/16,4:01:29,18.29,24595,21.44,0,15.98,15,4.332,3.022,7.73,-102.7,10.9,1.31,0.27,92.1,7.93,14.5
2020/05/16,4:07:28,18.28,25048,21.83,0,16.28,15.3,4.363,3.042,7.73,-103,11.5,1.18,0.24,92.3,7.93,14.5
2020/05/16,4:13:28,18.24,24779,21.57,0,16.1,15.12,4.389,3.061,7.73,-103,11.1,1.35,0.28,92.4,7.95,14.5
2020/05/16,4:19:29,18.12,24461,21.24,0,15.9,14.91,4.415,3.079,7.75,-103.6,11.1,1.61,0.33,92.4,7.98,14.4
2020/05/16,4:25:28,18.14,24454,21.25,0,15.89,14.91,4.433,3.092,7.73,-102.9,12,1.55,0.32,92.4,7.98,14.3
2020/05/16,4:31:28,18.29,27016,23.55,0,17.56,16.62,4.438,3.091,7.73,-102.6,15.5,2.02,0.42,92.5,7.89,14.4
2020/05/16,4:37:28,18.3,27867,24.3,0,18.11,17.19,4.453,3.101,7.72,-102,15.3,1.55,0.32,92.3,7.83,14.6
2020/05/16,4:43:29,18.31,27798,24.24,0,18.06,17.15,4.465,3.109,7.74,-103.3,16.1,1.87,0.39,92.4,7.85,14.5
2020/05/16,4:49:29,18.28,28213,24.59,0,18.33,17.43,4.465,3.109,7.74,-103.3,15.5,1.61,0.33,91,7.72,14.5
2020/05/16,4:55:29,18.29,28093,24.49,0,18.26,17.35,4.492,3.128,7.75,-103.9,14.9,1.45,0.3,90.3,7.66,14.5
2020/05/16,5:01:29,18.07,28764,24.95,0,18.69,17.8,4.481,3.119,7.74,-103.5,11,1.93,0.4,91.2,7.75,14.5
2020/05/16,5:07:28,18.09,28798,24.99,0,18.71,17.83,4.494,3.128,7.75,-103.8,14.2,1.09,0.23,91.2,7.75,14.5
2020/05/16,5:13:28,17.96,28784,24.91,0,18.71,17.82,4.495,3.128,7.74,-103.3,11.1,1.34,0.28,91.1,7.76,14.5
2020/05/16,5:19:28,17.86,29467,25.44,0,19.15,18.28,4.491,3.125,7.71,-101.7,10.7,1.42,0.3,89.8,7.64,14.6
2020/05/16,5:25:28,17.82,29803,25.71,0,19.37,18.51,4.498,3.129,7.72,-102.4,9.4,1.48,0.31,88.8,7.55,14.7
2020/05/16,5:31:28,17.83,29648,25.58,0,19.27,18.4,4.489,3.122,7.73,-102.8,12.1,1.74,0.36,91.7,7.8,14.5
2020/05/16,5:37:28,17.8,29977,25.85,0,19.48,18.63,4.484,3.119,7.73,-102.8,12.2,1.91,0.4,90.2,7.67,14.6
2020/05/16,5:43:28,17.83,29382,25.35,0,19.09,18.22,4.494,3.126,7.74,-103.3,12.7,2.13,0.45,91.7,7.81,14.5
2020/05/16,5:49:29,17.93,29540,25.54,0,19.2,18.33,4.493,3.125,7.74,-103.6,11.7,1.48,0.3,92.4,7.85,14.8
2020/05/16,5:55:28,17.79,30372,26.19,0,19.74,18.9,4.476,3.112,7.74,-103.5,10,1.22,0.25,90.2,7.66,14.6
2020/05/16,6:01:28,17.73,30701,26.43,0,19.95,19.12,4.463,3.103,7.73,-102.8,10.5,1.76,0.37,91.1,7.73,14.6
2020/05/16,6:07:29,17.67,31026,26.68,0,20.16,19.34,4.452,3.095,7.7,-101.1,9.1,1.07,0.22,87.9,7.46,14.6
2020/05/16,6:13:29,17.65,31222,26.83,0,20.29,19.48,4.436,3.083,7.74,-103.4,11,1.45,0.3,89.8,7.62,14.6
2020/05/16,6:19:29,17.67,31313,26.92,0,20.35,19.54,4.421,3.072,7.74,-103.2,9.8,1.33,0.28,89.7,7.6,14.6
2020/05/16,6:25:29,17.72,30153,25.95,0,19.59,18.75,4.391,3.054,7.75,-103.9,9.3,1.76,0.37,90.9,7.73,14.6
2020/05/16,6:31:29,17.7,31347,26.97,0,20.37,19.56,4.368,3.036,7.74,-103.3,13.9,2.01,0.42,91.2,7.72,14.6
2020/05/16,6:37:29,17.71,30893,26.58,0,20.08,19.25,4.342,3.018,7.73,-103,10.2,1.76,0.37,90.3,7.66,14.6
2020/05/16,6:43:28,17.65,30931,26.58,0,20.1,19.28,4.314,2.999,7.75,-103.6,8.7,1.66,0.35,90,7.64,14.6
2020/05/16,6:49:29,17.73,31485,27.11,0,20.46,19.66,4.281,2.975,7.75,-104,7.5,1.03,0.22,91.1,7.71,14.6
2020/05/16,6:55:29,17.65,31600,27.16,0,20.54,19.74,4.241,2.947,7.75,-104,7.3,1.6,0.33,88.7,7.51,14.7
2020/05/16,7:01:28,17.71,31649,27.24,0,20.57,19.77,4.209,2.925,7.75,-104.1,7.2,2.08,0.43,90.1,7.62,14.6
2020/05/16,7:07:29,17.69,31672,27.24,0,20.58,19.79,4.175,2.901,7.74,-103.5,7.2,1.51,0.32,90.3,7.64,14.6
2020/05/16,7:13:29,17.65,31676,27.23,0,20.58,19.79,4.142,2.878,7.75,-103.7,6.5,1.24,0.26,90.7,7.68,14.6
2020/05/16,7:19:29,17.63,31620,27.17,0,20.55,19.75,4.1,2.849,7.75,-103.7,6.2,1.49,0.31,91.2,7.73,14.6
2020/05/16,7:25:28,17.64,31707,27.24,0,20.61,19.81,4.061,2.822,7.74,-103.1,6.1,1.34,0.28,90.2,7.64,14.7
2020/05/16,7:31:28,17.63,31974,27.47,0,20.78,19.99,4.018,2.791,7.7,-101.1,7.2,1.16,0.24,87.8,7.43,14.5
2020/05/16,7:37:29,17.63,32123,27.6,0,20.88,20.1,3.981,2.765,7.69,-100.2,7.5,0.71,0.15,84.9,7.18,14.7
2020/05/16,7:43:29,17.6,32259,27.69,0,20.96,20.19,3.941,2.738,7.68,-100,5.8,1.54,0.32,85.8,7.25,14.7
2020/05/16,7:49:28,17.45,33822,28.94,0,21.98,21.27,3.903,2.709,7.71,-101.3,6.1,1.86,0.39,87.7,7.39,14.7
2020/05/16,7:55:28,17.48,33056,28.31,0,21.48,20.74,3.869,2.686,7.73,-102.4,8.4,1.76,0.37,89.9,7.59,14.7
2020/05/16,8:01:28,17.46,32732,28.01,0,21.27,20.52,3.834,2.662,7.73,-102.8,8.7,1.36,0.28,91,7.7,14.6
2020/05/16,8:07:29,17.42,33078,28.28,0,21.5,20.75,3.794,2.634,7.72,-102.4,8.8,1.94,0.4,90.3,7.63,14.7
2020/05/16,8:13:29,17.37,33068,28.24,0,21.49,20.75,3.753,2.606,7.72,-102.2,7.6,1.55,0.32,90.2,7.64,14.7
2020/05/16,8:19:28,17.35,33258,28.39,0,21.61,20.88,3.716,2.579,7.72,-102.1,8.1,1.54,0.32,89.8,7.6,14.6
2020/05/16,8:25:28,17.35,33269,28.4,0,21.62,20.89,3.679,2.554,7.72,-101.8,8.9,1.62,0.33,89.4,7.56,14.6
2020/05/16,8:31:29,17.36,32892,28.09,0,21.38,20.63,3.639,2.527,7.72,-101.8,10.1,1.5,0.31,89.7,7.6,14.7
2020/05/16,8:37:29,17.37,33168,28.33,0,21.55,20.82,3.598,2.498,7.72,-102.1,10.3,1.26,0.26,89.7,7.59,14.6
2020/05/16,8:43:29,17.42,32914,28.14,0,21.39,20.64,3.559,2.471,7.73,-102.5,14.6,1.37,0.29,90.5,7.66,14.6
2020/05/16,8:49:28,17.42,33002,28.22,0,21.45,20.7,3.525,2.448,7.72,-102.2,12,1.69,0.35,90.4,7.64,14.6
2020/05/16,8:55:28,17.38,33179,28.34,0,21.56,20.82,3.492,2.424,7.72,-102.1,11.9,1.19,0.25,90.2,7.63,14.6
2020/05/16,9:01:29,17.39,32829,28.05,0,21.33,20.58,3.458,2.401,7.72,-101.9,14.1,1.27,0.26,90,7.62,14.7
2020/05/16,9:07:29,17.39,32831,28.05,0,21.34,20.58,3.428,2.38,7.72,-102.1,15.1,1.69,0.35,90,7.63,14.6
2020/05/16,9:13:28,17.37,32528,27.78,0,21.14,20.38,3.391,2.355,7.72,-102.2,13.2,1.76,0.37,90.1,7.65,14.5
2020/05/16,9:19:29,17.45,30950,26.48,0,20.11,19.29,3.358,2.334,7.74,-103,16.1,1.73,0.36,90.9,7.75,14.5
2020/05/16,9:25:29,17.49,30786,26.37,0,20.01,19.18,3.324,2.31,7.73,-102.8,13.4,1.45,0.3,90.7,7.73,14.6
2020/05/16,9:31:28,17.56,30830,26.44,0,20.03,19.21,3.299,2.293,7.73,-102.7,13.3,1.56,0.32,90.8,7.73,14.6
2020/05/16,9:37:29,17.58,30260,25.97,0,19.66,18.82,3.27,2.274,7.73,-102.5,12.7,1.23,0.25,90.7,7.73,14.7
2020/05/16,9:43:29,17.59,30026,25.77,0,19.51,18.66,3.243,2.256,7.73,-102.5,10.9,1.49,0.31,90.8,7.75,14.7
2020/05/16,9:49:29,17.6,29399,25.24,0,19.11,18.23,3.217,2.238,7.73,-102.5,10,1.79,0.37,91,7.78,14.7
2020/05/16,9:55:29,17.59,28450,24.42,0,18.49,17.59,3.194,2.223,7.74,-103,12.3,1.3,0.27,91.3,7.84,14.7
2020/05/16,10:01:29,17.56,27169,23.3,0,17.66,16.73,3.177,2.212,7.74,-103.3,10.7,1.12,0.23,91.9,7.94,14.6
2020/05/16,10:07:29,17.55,26285,22.54,0,17.08,16.13,3.155,2.198,7.75,-103.8,11.5,1.29,0.27,92.1,7.99,14.7
2020/05/16,10:13:28,17.57,26928,23.1,0,17.5,16.56,3.148,2.193,7.74,-103.4,9.8,0.82,0.17,91.6,7.92,14.7
2020/05/16,10:19:28,17.56,27075,23.23,0,17.59,16.66,3.132,2.181,7.75,-103.6,10.4,1.34,0.28,91.8,7.94,14.8
2020/05/16,10:25:28,17.6,27224,23.37,0,17.69,16.76,3.106,2.163,7.74,-103.5,10.6,1.41,0.29,91.5,7.89,14.6
2020/05/16,10:31:29,17.63,27446,23.58,0,17.84,16.91,3.098,2.157,7.73,-102.9,9.7,1.34,0.28,91.3,7.87,14.7
2020/05/16,10:37:29,17.63,26941,23.15,0,17.51,16.57,3.084,2.148,7.74,-103.1,9.7,0.73,0.15,91.6,7.91,14.8
2020/05/16,10:43:28,17.67,27110,23.31,0,17.62,16.69,3.076,2.142,7.73,-102.7,10,1.25,0.26,91.4,7.88,14.7
2020/05/16,10:49:28,17.69,27351,23.53,0,17.77,16.85,3.071,2.139,7.73,-102.7,9.4,1.35,0.28,91.8,7.91,14.7
2020/05/16,10:55:29,17.68,27163,23.36,0,17.65,16.72,3.069,2.137,7.73,-102.7,8.6,1.04,0.22,91.8,7.91,14.7
2020/05/16,11:01:28,17.67,27376,23.54,0,17.79,16.86,3.066,2.135,7.73,-102.8,8.1,1.55,0.32,91.4,7.87,14.7
2020/05/16,11:07:29,17.67,27627,23.75,0,17.95,17.03,3.072,2.139,7.73,-103,8.1,1.13,0.24,91.6,7.88,14.6
2020/05/16,11:13:28,17.67,27978,24.06,0,18.18,17.27,3.072,2.138,7.74,-103.2,8.2,1.04,0.22,91.6,7.87,14.7
